Number Plate,customer_id,name,mobile_number,email,location,customer_type,preferred_language,make,model,year_of_purchase,age_of_vehicle,fuel_type,transmission,odometer_reading,warranty_status,insurance_status,last_service_date,last_service_type,service_center,number_of_services,last_service_kms,avg_kms_per_month,next_service_due_kms,next_service_due_date,next_service_due_days,AMC_status,pending_service,last_call_date,response,follow_up_required,follow_up_date,telecaller_name,service_booked,call_duration_sec,remark,eligible_offer_code,offer_description,offer_valid_till,sent_sms,sms_delivered,sms_clicked,sent_Whats,Whats_delivered,Whats_clicked,sent_email,clicked_email,email_opened,last_service_cost,feedback_score,pickup_drop_required,customer_feedback,feedback_date
TS76 XW6355,CUST0074,Austin Wheeler,6783152338,barbara53@walter-odom.net,Velachery,Retail,English,Ford,Figo,2019,6,Petrol,Manual,52291,Expired,Active,08-10-2024,Major,Velachery,2,50265,716,60265,06-02-2025,121,Yes,No,16-07-2025,Busy,No,,Stacy,No,77,Call back later,OFF706,Free Wash,27-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4163,4,No,Delayed Pickup,12-10-2024
DL69 LK1788,CUST0340,Kim Underwood,8805011388,samanthabrown@yahoo.com,Velachery,Fleet,Hindi,Ford,Aspire,2020,5,Diesel,Manual,29321,Expired,Expired,11-09-2024,Major,Velachery,5,26811,481,36811,08-05-2025,239,Yes,Yes,11-07-2025,Positive,Yes,16-07-2025,Douglas,Yes,57,Already serviced,OFF452,Free Wash,14-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13403,5,Yes,Delayed Pickup,15-09-2024
AP86 OZ2227,CUST0124,Stephen Watson,9911577724,dillonpatrick@gutierrez-pitts.com,Anna Nagar,Corporate,Tamil,Hyundai,i10,2015,10,Electric,Manual,101946,Expired,Active,24-02-2025,Minor,Anna Nagar,6,98804,843,108804,23-08-2025,180,No,Yes,11-07-2025,No Response,Yes,17-07-2025,Douglas,No,167,Booked,OFF889,10% OFF Labour,27-07-2025,No,No,No,No,No,No,No,No,No,11050,3,No,Smooth Process,25-02-2025
TN40 JT3670,CUST0359,Juan Phillips,8957199161,stephaniefreeman@henderson-burgess.com,OMR,Retail,Tamil,Toyota,Etios,2022,3,Petrol,Manual,96240,Active,Expired,23-02-2025,Major,OMR,2,91614,2601,101614,22-08-2025,180,Yes,No,06-07-2025,No Response,No,,Nathaniel,No,82,Call back later,OFF357,10% OFF Labour,22-07-2025,No,No,No,No,No,No,No,No,No,12338,3,No,Smooth Process,25-02-2025
DL57 XQ7523,CUST0302,Paige Meyer,8851558314,esoto@jones-lee.com,T Nagar,Fleet,Hindi,Toyota,Innova,2019,6,Electric,Automatic,77760,Expired,Expired,03-05-2025,Major,T Nagar,6,73742,1065,83742,01-09-2025,121,No,Yes,15-07-2025,Denied,Yes,17-07-2025,Marie,No,106,Booked,OFF335,Free Wash,28-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,13474,1,No,Smooth Process,05-05-2025
TS48 JH5608,CUST0262,Ryan Reynolds,8171119216,jray@adams.biz,OMR,Retail,Tamil,Toyota,Yaris,2018,7,Petrol,Automatic,66917,Expired,Active,01-08-2025,Minor,OMR,7,65736,787,75736,07-07-2025,-25,Yes,No,10-07-2025,Positive,No,,Andrew,Yes,231,Already serviced,OFF929,10% OFF Labour,01-08-2025,No,No,No,No,No,No,No,No,No,10578,4,No,Smooth Process,02-08-2025
TS53 IH8358,CUST0223,James White,6061092675,imontes@gmail.com,T Nagar,Retail,English,Ford,Aspire,2021,4,Electric,Manual,83098,Expired,Expired,30-04-2025,Minor,T Nagar,5,80298,1696,90298,27-10-2025,180,No,No,20-06-2025,No Response,No,,Kelly,No,115,Already serviced,OFF401,10% OFF Labour,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8181,4,No,Unresponsive,01-05-2025
KL30 JW4178,CUST0233,Blake Vazquez,7566304703,qwilson@jones.com,Velachery,Fleet,English,Ford,Figo,2022,3,Electric,Manual,34931,Active,Expired,03-03-2025,Major,Velachery,6,33345,944,43345,30-08-2025,180,Yes,Yes,28-06-2025,Busy,Yes,02-07-2025,Jack,No,228,Booked,OFF104,15% OFF AMC,05-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12016,1,No,Satisfied,06-03-2025
AP85 PQ4087,CUST0388,Mr. Donald Cruz PhD,9843413944,nicolaskeller@williams.com,OMR,Corporate,English,Ford,Aspire,2015,10,Electric,Automatic,32089,Expired,Active,06-04-2025,Minor,OMR,6,27651,265,37651,01-12-2025,239,Yes,No,01-07-2025,Positive,No,,Lisa,Yes,283,Already serviced,OFF274,15% OFF AMC,16-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,7776,2,No,Average,10-04-2025
TS58 BN2127,CUST0235,Henry Gray,8713485766,janet80@gmail.com,OMR,Corporate,English,Maruti,Dzire,2018,7,Petrol,Manual,50812,Expired,Expired,11-05-2024,Major,OMR,3,49694,598,59694,04-05-2025,358,No,Yes,11-07-2025,Positive,No,,Caroline,Yes,57,Booked,OFF536,Engine Oil Discount,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12124,3,Yes,Smooth Process,15-05-2024
TS95 YU4159,CUST0245,Robert Hopkins,8475676942,sandersmary@gmail.com,OMR,Corporate,English,Honda,Amaze,2019,6,Petrol,Automatic,46073,Expired,Expired,28-01-2025,Minor,OMR,10,44358,631,54358,27-07-2025,180,Yes,No,24-06-2025,No Response,Yes,27-06-2025,Alejandra,No,150,Already serviced,OFF285,10% OFF Labour,16-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,4474,3,No,Delayed Pickup,31-01-2025
RJ98 SZ5098,CUST0267,James Barton,6978473742,isabellagriffin@gmail.com,Velachery,Retail,Hindi,Maruti,Baleno,2017,8,Diesel,Automatic,65067,Expired,Expired,15-05-2025,Minor,Velachery,4,63810,671,73810,11-11-2025,180,Yes,Yes,28-06-2025,No Response,No,,Nicole,No,205,Not interested,OFF597,Engine Oil Discount,23-07-2025,No,No,No,No,No,No,No,No,No,6870,1,No,Delayed Pickup,17-05-2025
MH14 YS1005,CUST0305,Timothy Bentley DVM,8439466428,william75@hotmail.com,T Nagar,Corporate,Tamil,Maruti,Dzire,2015,10,Diesel,Manual,96005,Expired,Expired,29-04-2025,Major,T Nagar,4,91470,793,101470,26-10-2025,180,Yes,No,30-06-2025,No Response,Yes,06-07-2025,John,No,66,Already serviced,OFF194,Engine Oil Discount,20-07-2025,No,No,No,No,No,No,Yes,No,Yes,10437,4,No,Satisfied,02-05-2025
MH86 RE9343,CUST0117,Nicholas Aguirre,7451249577,perryeddie@hotmail.com,Velachery,Corporate,English,Toyota,Etios,2021,4,Petrol,Automatic,45197,Expired,Expired,19-05-2025,Major,Velachery,9,41830,922,51830,15-11-2025,180,Yes,No,02-07-2025,No Response,Yes,03-07-2025,Mikayla,No,80,Already serviced,OFF116,10% OFF Labour,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,4845,3,No,Unresponsive,23-05-2025
GJ79 PH2849,CUST0211,Mary Adams,8262354334,imartinez@yahoo.com,OMR,Retail,Hindi,Ford,Figo,2019,6,Petrol,Automatic,39083,Expired,Active,08-08-2024,Major,OMR,5,34319,535,44319,04-02-2025,180,Yes,Yes,23-06-2025,Positive,No,,Michael,Yes,212,Call back later,OFF241,15% OFF AMC,04-08-2025,No,No,No,No,No,No,Yes,No,Yes,5456,4,No,Average,10-08-2024
GJ51 TX8345,CUST0173,Mark Ward,6870622148,hlopez@wright.net,Anna Nagar,Retail,English,Hyundai,i20,2016,9,Electric,Manual,43901,Expired,Expired,12-04-2024,Major,Anna Nagar,7,41128,403,51128,02-06-2025,416,No,Yes,11-07-2025,Denied,Yes,16-07-2025,Jacqueline,No,33,Booked,OFF874,10% OFF Labour,08-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,13107,4,Yes,Poor Service,14-04-2024
RJ50 YB1341,CUST0249,Bradley Moore,8512695813,phillipbennett@hotmail.com,OMR,Retail,English,Honda,Jazz,2016,9,Petrol,Manual,88562,Expired,Active,19-02-2025,Minor,OMR,10,87030,813,97030,18-08-2025,180,No,Yes,18-07-2025,Positive,Yes,21-07-2025,Courtney,Yes,180,Already serviced,OFF776,10% OFF Labour,23-07-2025,No,No,No,No,No,No,No,No,No,3843,3,Yes,Unresponsive,21-02-2025
RJ52 QW9285,CUST0093,Wanda Garcia,6295447914,christinaglover@gmail.com,Anna Nagar,Retail,Hindi,Toyota,Yaris,2022,3,Petrol,Automatic,94320,Active,Expired,03-06-2025,Major,Anna Nagar,7,92709,2549,102709,02-09-2025,91,No,No,15-07-2025,Busy,No,,Gary,No,153,Call back later,OFF407,Free Wash,02-08-2025,No,No,No,No,No,No,Yes,No,Yes,5469,1,Yes,Smooth Process,05-06-2025
GJ79 RW5937,CUST0079,Jonathan Brooks,9059731057,shawheidi@yahoo.com,OMR,Fleet,Tamil,Ford,EcoSport,2017,8,Petrol,Automatic,75546,Expired,Active,02-06-2025,Minor,OMR,3,71624,779,81624,05-08-2025,64,No,No,26-06-2025,Denied,Yes,01-07-2025,John,No,293,Call back later,OFF435,15% OFF AMC,13-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,8666,2,No,Unresponsive,03-06-2025
TS78 VP3921,CUST0071,Melanie Larson,6045514616,franklinbond@wilson-harris.org,Velachery,Corporate,Tamil,Maruti,Swift,2016,9,Petrol,Manual,75410,Expired,Expired,01-07-2025,Minor,Velachery,5,71527,692,81527,06-07-2025,5,No,Yes,21-06-2025,No Response,No,,Shawn,No,132,Booked,OFF238,10% OFF Labour,12-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,11581,4,Yes,Smooth Process,03-07-2025
KA40 QG4042,CUST0094,Derek Hodge,6536950105,ebrooks@hotmail.com,Velachery,Corporate,Hindi,Hyundai,i20,2018,7,Diesel,Manual,53288,Expired,Active,13-04-2025,Major,Velachery,2,50095,627,60095,10-10-2025,180,Yes,Yes,06-07-2025,No Response,No,,Shawn,No,50,Booked,OFF292,Free Wash,11-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,10379,3,No,Poor Service,17-04-2025
GJ11 YA5030,CUST0347,John Scott,8359526097,christopher68@yahoo.com,Velachery,Fleet,Tamil,Toyota,Innova,2019,6,Diesel,Manual,33536,Expired,Expired,16-03-2025,Minor,Velachery,2,31066,459,41066,12-09-2025,180,Yes,No,21-06-2025,Positive,No,,Joyce,Yes,146,Booked,OFF221,10% OFF Labour,30-07-2025,No,No,No,No,No,No,Yes,No,Yes,7268,3,No,Satisfied,20-03-2025
KL07 OF2759,CUST0033,Mr. David Little MD,9199281858,yrodriguez@hotmail.com,Velachery,Fleet,Hindi,Maruti,Dzire,2022,3,Diesel,Manual,88385,Active,Active,26-07-2024,Major,Velachery,10,86360,2389,96360,22-01-2025,180,Yes,Yes,08-07-2025,Busy,Yes,15-07-2025,Joshua,No,167,Booked,OFF881,Free Wash,15-08-2025,No,No,No,No,No,No,No,No,No,10451,3,Yes,Delayed Pickup,27-07-2024
TS36 VP4345,CUST0100,Joshua Jensen,9246861735,sanchezsandy@chavez.com,OMR,Fleet,Hindi,Ford,Figo,2015,10,Petrol,Manual,100739,Expired,Expired,09-02-2024,Major,OMR,2,96936,833,106936,01-03-2025,386,No,Yes,19-06-2025,Busy,No,,Jean,No,38,Call back later,OFF701,Free Wash,19-07-2025,No,No,No,No,No,No,Yes,No,Yes,6732,3,No,Poor Service,12-02-2024
AP64 SI6528,CUST0448,Jennifer Carter,6765276689,patricia92@mejia.com,Anna Nagar,Corporate,Tamil,Honda,Amaze,2018,7,Petrol,Automatic,56482,Expired,Active,03-08-2025,Major,Anna Nagar,7,51522,664,61522,04-09-2025,32,Yes,No,20-06-2025,No Response,No,,Kimberly,No,118,Already serviced,OFF795,15% OFF AMC,14-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,6653,3,Yes,Poor Service,04-08-2025
MP59 JP1641,CUST0445,Brian Bowman,6461686820,annagonzales@yahoo.com,T Nagar,Retail,Hindi,Maruti,Baleno,2015,10,Petrol,Automatic,57109,Expired,Active,04-11-2025,Minor,T Nagar,7,53493,472,63493,08-10-2025,-27,Yes,No,20-06-2025,Denied,Yes,23-06-2025,Donald,No,208,Not interested,OFF500,Engine Oil Discount,22-07-2025,No,No,No,No,No,No,No,No,No,10394,2,No,Smooth Process,05-11-2025
KL49 HF3512,CUST0271,Kari Ellis,6405548183,woodkeith@hernandez.com,OMR,Fleet,English,Honda,Jazz,2018,7,Electric,Manual,112404,Expired,Expired,09-11-2024,Minor,OMR,2,109199,1322,119199,10-03-2025,121,No,Yes,17-07-2025,Denied,Yes,21-07-2025,Robert,No,192,Booked,OFF782,15% OFF AMC,02-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,10792,4,No,Smooth Process,13-11-2024
RJ38 GO3398,CUST0216,Cheryl Downs,6378909253,ginaschmitt@jimenez-moore.com,Anna Nagar,Retail,English,Honda,City,2017,8,Diesel,Manual,54993,Expired,Active,01-02-2025,Major,Anna Nagar,8,53900,567,63900,01-07-2025,150,No,Yes,01-07-2025,Busy,Yes,06-07-2025,Matthew,No,297,Not interested,OFF661,Engine Oil Discount,09-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,8088,1,No,Satisfied,02-02-2025
TS43 HT3623,CUST0386,Danielle Brown,7086254470,hmendoza@jones.info,Anna Nagar,Corporate,Hindi,Maruti,Dzire,2018,7,Electric,Automatic,102639,Expired,Expired,01-06-2025,Minor,Anna Nagar,6,98369,1208,108369,05-07-2025,34,No,No,03-07-2025,No Response,No,,Shelly,No,296,Call back later,OFF412,10% OFF Labour,14-08-2025,No,No,No,No,No,No,No,No,No,3430,2,No,Smooth Process,02-06-2025
DL09 HF3596,CUST0244,Ronald Brown,9311193976,anthonyrobles@marshall-castro.biz,Velachery,Fleet,English,Toyota,Yaris,2022,3,Electric,Automatic,65183,Active,Expired,10-04-2024,Major,Velachery,3,64039,1762,74039,02-04-2025,357,No,No,26-06-2025,Positive,No,,Joseph,Yes,116,Booked,OFF772,15% OFF AMC,20-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,14263,1,Yes,Delayed Pickup,11-04-2024
MP20 PA1162,CUST0400,Tamara Wilson,6897722934,mannleroy@gmail.com,Velachery,Retail,Tamil,Maruti,Swift,2018,7,Petrol,Manual,10183,Expired,Expired,18-11-2024,Major,Velachery,2,5307,120,15307,17-05-2025,180,No,Yes,28-06-2025,Denied,No,,Mckenzie,No,196,Booked,OFF740,10% OFF Labour,20-07-2025,No,No,No,No,No,No,Yes,Yes,No,14138,2,Yes,Satisfied,22-11-2024
TN41 RH3869,CUST0035,Holly Shaw,7648413500,ismith@gibson.com,Anna Nagar,Corporate,Tamil,Honda,Jazz,2022,3,Diesel,Manual,34586,Active,Expired,29-08-2024,Major,Anna Nagar,1,32753,935,42753,25-02-2025,180,No,Yes,30-06-2025,No Response,No,,Thomas,No,278,Booked,OFF129,Free Wash,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,7625,4,No,Poor Service,30-08-2024
MH49 XI2258,CUST0077,Kristen Rowe,6129108596,owilliams@hotmail.com,Anna Nagar,Fleet,Hindi,Hyundai,i10,2020,5,Electric,Automatic,34881,Expired,Active,03-01-2025,Major,Anna Nagar,8,30281,572,40281,28-08-2025,237,No,No,17-07-2025,Positive,Yes,21-07-2025,Jennifer,Yes,288,Already serviced,OFF346,Free Wash,02-08-2025,No,No,No,No,No,No,Yes,No,Yes,4252,3,No,Unresponsive,05-01-2025
KL50 UJ8110,CUST0084,Linda Mueller,8810003212,trevor12@yahoo.com,Velachery,Retail,English,Honda,Jazz,2018,7,Electric,Manual,16880,Expired,Active,17-05-2025,Major,Velachery,8,15469,199,25469,13-11-2025,180,Yes,Yes,22-06-2025,Busy,No,,Michael,No,273,Already serviced,OFF766,Free Wash,30-07-2025,No,No,No,No,No,No,No,No,No,14217,4,No,Delayed Pickup,19-05-2025
KA22 DF5001,CUST0334,William Garrett,6995851626,lisawalker@yahoo.com,T Nagar,Corporate,Hindi,Hyundai,i10,2018,7,Electric,Automatic,24541,Expired,Expired,16-06-2025,Major,T Nagar,9,22748,289,32748,13-12-2025,180,Yes,Yes,08-07-2025,Busy,Yes,10-07-2025,Eric,No,162,Call back later,OFF635,15% OFF AMC,30-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4481,5,No,Unresponsive,20-06-2025
GJ83 AF6845,CUST0082,Melissa Miller,6962771033,jperez@yahoo.com,T Nagar,Retail,Tamil,Toyota,Yaris,2020,5,Electric,Automatic,98587,Expired,Expired,31-03-2025,Major,T Nagar,4,96445,1616,106445,27-09-2025,180,No,Yes,07-07-2025,No Response,No,,Christopher,No,136,Already serviced,OFF424,Engine Oil Discount,02-08-2025,No,No,No,No,No,No,No,No,No,5518,4,No,Poor Service,01-04-2025
MH68 GN7599,CUST0457,Valerie White,6629703496,nicholasgarcia@reid.com,T Nagar,Corporate,Hindi,Ford,Figo,2018,7,Diesel,Automatic,67345,Expired,Expired,03-11-2025,Minor,T Nagar,3,64568,792,74568,07-09-2025,-57,Yes,Yes,09-07-2025,Positive,Yes,11-07-2025,Michele,Yes,47,Call back later,OFF105,15% OFF AMC,01-08-2025,No,No,No,No,No,No,Yes,No,Yes,11388,3,Yes,Average,07-11-2025
RJ02 KD4952,CUST0418,Kevin Sheppard,7489016952,annettegutierrez@gmail.com,Anna Nagar,Fleet,Hindi,Honda,City,2017,8,Electric,Manual,62028,Expired,Expired,11-09-2024,Minor,Anna Nagar,6,60764,639,70764,08-05-2025,239,No,No,01-07-2025,Denied,Yes,07-07-2025,Heidi,No,273,Booked,OFF385,Engine Oil Discount,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,9138,3,No,Poor Service,13-09-2024
GJ22 LR5188,CUST0176,Roger Norris,7418723809,hconrad@gmail.com,T Nagar,Fleet,Hindi,Maruti,Baleno,2017,8,Electric,Manual,23113,Expired,Expired,08-08-2024,Minor,T Nagar,6,20123,238,30123,04-02-2025,180,No,No,03-07-2025,No Response,Yes,08-07-2025,Alice,No,216,Not interested,OFF538,Free Wash,03-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,3244,4,Yes,Unresponsive,11-08-2024
DL66 WM5202,CUST0484,Melissa Campbell,6481430970,willisvanessa@galvan-richards.com,Anna Nagar,Corporate,Tamil,Honda,Jazz,2015,10,Electric,Manual,57460,Expired,Active,04-04-2025,Minor,Anna Nagar,4,55272,475,65272,01-10-2025,180,Yes,No,16-07-2025,No Response,No,,Maurice,No,140,Call back later,OFF113,10% OFF Labour,04-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,8555,4,No,Smooth Process,05-04-2025
GJ27 YL1382,CUST0239,Carly Jordan,9559662133,troy69@hotmail.com,T Nagar,Retail,Tamil,Ford,Figo,2021,4,Diesel,Automatic,94540,Expired,Active,19-11-2024,Minor,T Nagar,3,89906,1929,99906,18-05-2025,180,Yes,Yes,21-06-2025,Busy,No,,Anthony,No,179,Already serviced,OFF730,Engine Oil Discount,21-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8174,5,No,Delayed Pickup,21-11-2024
KA69 QL9658,CUST0436,Michael Rivera,8235283750,kristopher29@hotmail.com,Velachery,Retail,Tamil,Hyundai,i10,2018,7,Electric,Automatic,116974,Expired,Active,04-05-2025,Minor,Velachery,1,115521,1376,125521,02-10-2025,151,Yes,No,03-07-2025,Positive,No,,Eric,Yes,198,Already serviced,OFF376,Free Wash,25-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,6011,2,No,Poor Service,08-05-2025
AP32 UZ6510,CUST0270,Heather Garcia,8437809414,lwiggins@yahoo.com,OMR,Corporate,Hindi,Maruti,Baleno,2019,6,Electric,Manual,114802,Expired,Expired,28-04-2025,Major,OMR,8,110115,1573,120115,25-10-2025,180,Yes,Yes,09-07-2025,Positive,No,,Madison,Yes,42,Already serviced,OFF732,Free Wash,26-07-2025,No,No,No,No,No,No,No,No,No,13286,1,No,Satisfied,02-05-2025
GJ15 GW4274,CUST0144,Joshua Roberts,6196536480,mcculloughlouis@yahoo.com,Velachery,Corporate,English,Hyundai,Creta,2019,6,Diesel,Manual,21406,Expired,Expired,13-04-2025,Major,Velachery,5,18278,293,28278,10-10-2025,180,No,Yes,17-07-2025,Denied,Yes,21-07-2025,Elijah,No,106,Call back later,OFF680,10% OFF Labour,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9218,5,No,Unresponsive,17-04-2025
RJ49 IL6570,CUST0119,Crystal Turner,9688370188,collinswilliam@deleon.org,T Nagar,Corporate,Hindi,Toyota,Etios,2015,10,Electric,Automatic,117100,Expired,Active,06-08-2025,Major,T Nagar,8,115810,968,125810,05-12-2025,121,Yes,No,21-06-2025,Positive,Yes,22-06-2025,John,Yes,190,Not interested,OFF406,Free Wash,10-08-2025,No,No,No,No,No,No,Yes,Yes,Yes,4016,1,Yes,Unresponsive,07-08-2025
TS80 IJ9195,CUST0405,Crystal Solis,7519562155,justinjohnson@barton.com,Velachery,Corporate,English,Toyota,Yaris,2016,9,Diesel,Manual,24435,Expired,Active,31-05-2025,Minor,Velachery,6,23123,224,33123,27-11-2025,180,No,Yes,02-07-2025,No Response,Yes,03-07-2025,Michelle,No,107,Call back later,OFF538,15% OFF AMC,22-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,12329,5,Yes,Unresponsive,04-06-2025
TS70 TL1278,CUST0193,Jennifer Newton,6496699055,ashleyprice@hotmail.com,T Nagar,Fleet,Hindi,Hyundai,Creta,2019,6,Petrol,Automatic,71780,Expired,Expired,17-04-2025,Major,T Nagar,8,69044,983,79044,14-10-2025,180,Yes,No,04-07-2025,No Response,No,,Jennifer,No,235,Not interested,OFF561,Free Wash,01-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10518,3,No,Unresponsive,19-04-2025
GJ07 NS1955,CUST0404,Amber West,7783352690,langchristopher@cook.com,Velachery,Retail,English,Ford,Aspire,2019,6,Electric,Manual,12779,Expired,Active,10-03-2024,Minor,Velachery,2,9684,175,19684,01-04-2025,387,No,Yes,26-06-2025,Positive,Yes,27-06-2025,Mary,Yes,146,Already serviced,OFF494,Free Wash,07-08-2025,No,No,No,No,No,No,No,No,No,3245,5,Yes,Smooth Process,11-03-2024
AP46 BD3161,CUST0303,Blake Hardy,6991996653,raymond27@henderson-lynch.biz,Anna Nagar,Fleet,Hindi,Toyota,Etios,2022,3,Petrol,Automatic,56729,Active,Expired,21-01-2025,Major,Anna Nagar,2,52265,1533,62265,20-07-2025,180,Yes,Yes,19-06-2025,No Response,Yes,21-06-2025,Kathleen,No,175,Call back later,OFF954,Free Wash,08-08-2025,No,No,No,No,No,No,Yes,No,Yes,5963,4,No,Poor Service,24-01-2025
TS17 AN3619,CUST0433,Ms. Monique Dougherty MD,8329652885,stephensharp@thompson.com,OMR,Corporate,Tamil,Maruti,Swift,2016,9,Diesel,Automatic,88879,Expired,Active,29-07-2024,Minor,OMR,9,86741,815,96741,25-01-2025,180,Yes,No,29-06-2025,Denied,No,,Becky,No,193,Call back later,OFF301,10% OFF Labour,10-08-2025,No,No,No,No,No,No,No,No,No,3819,4,No,Delayed Pickup,30-07-2024
MH93 VD7722,CUST0485,Stacey Jones MD,7800339834,melissa38@hendrix-strong.com,Anna Nagar,Fleet,Tamil,Honda,City,2018,7,Petrol,Automatic,108292,Expired,Active,08-07-2024,Major,Anna Nagar,3,103941,1274,113941,03-02-2025,210,No,Yes,30-06-2025,Positive,Yes,05-07-2025,Jackie,Yes,242,Booked,OFF115,Free Wash,31-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,10816,3,No,Satisfied,12-07-2024
KA78 ZS7026,CUST0104,Melissa Smith,7690805688,stephen19@gmail.com,OMR,Fleet,Tamil,Hyundai,i10,2017,8,Diesel,Automatic,65194,Expired,Expired,16-08-2024,Major,OMR,6,63164,672,73164,12-02-2025,180,Yes,No,17-07-2025,Busy,No,,Ashley,No,84,Call back later,OFF411,10% OFF Labour,09-08-2025,No,No,No,No,No,No,No,No,No,13245,5,No,Delayed Pickup,19-08-2024
KA59 MV7947,CUST0109,Paula Brown,6673828072,gregorywatkins@hotmail.com,Velachery,Fleet,English,Toyota,Innova,2016,9,Diesel,Manual,116192,Expired,Active,17-04-2025,Minor,Velachery,2,112419,1066,122419,14-10-2025,180,Yes,Yes,06-07-2025,Busy,Yes,09-07-2025,Stacey,No,248,Already serviced,OFF337,Engine Oil Discount,15-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,4239,2,Yes,Poor Service,21-04-2025
GJ32 BX5039,CUST0455,Rebecca Petty,6324139131,courtneymontoya@hotmail.com,T Nagar,Fleet,Tamil,Honda,Jazz,2022,3,Diesel,Automatic,89408,Active,Active,01-10-2025,Major,T Nagar,6,85997,2416,95997,09-07-2025,-84,No,No,01-07-2025,Positive,Yes,02-07-2025,Amy,Yes,111,Call back later,OFF198,10% OFF Labour,24-07-2025,No,No,No,No,No,No,No,No,No,3306,3,No,Satisfied,04-10-2025
GJ68 CB6738,CUST0188,April Cannon,8440060367,fortiz@hotmail.com,Velachery,Fleet,Hindi,Toyota,Yaris,2018,7,Electric,Manual,106590,Expired,Active,15-03-2025,Minor,Velachery,9,101843,1254,111843,11-09-2025,180,No,No,16-07-2025,No Response,Yes,21-07-2025,Lori,No,129,Already serviced,OFF513,10% OFF Labour,29-07-2025,No,No,No,No,No,No,Yes,No,No,5599,2,No,Poor Service,17-03-2025
RJ60 TN1667,CUST0448,Jennifer Carter,6765276689,patricia92@mejia.com,Anna Nagar,Corporate,Tamil,Honda,Amaze,2018,7,Petrol,Automatic,56482,Expired,Active,03-08-2025,Major,Anna Nagar,7,51522,664,61522,04-09-2025,32,Yes,No,20-06-2025,No Response,No,,Kimberly,No,118,Already serviced,OFF795,15% OFF AMC,14-08-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,13574,2,No,Poor Service,04-08-2025
TS02 HB7409,CUST0431,Katherine Young,8590870029,michellewang@hotmail.com,Anna Nagar,Retail,Tamil,Ford,Aspire,2019,6,Petrol,Manual,104641,Expired,Expired,05-05-2025,Major,Anna Nagar,7,101199,1433,111199,01-11-2025,180,No,No,29-06-2025,Positive,No,,Robert,Yes,249,Call back later,OFF680,15% OFF AMC,17-08-2025,No,No,No,No,No,No,Yes,No,Yes,7529,4,No,Satisfied,09-05-2025
GJ35 DI9439,CUST0062,Cheryl Moore,6897081925,pharper@hotmail.com,Anna Nagar,Corporate,Tamil,Hyundai,i20,2019,6,Electric,Automatic,40671,Expired,Active,06-12-2025,Major,Anna Nagar,4,38165,557,48165,09-12-2025,3,No,No,24-06-2025,No Response,No,,Ryan,No,287,Already serviced,OFF265,Free Wash,31-07-2025,Yes,No,No,Yes,No,No,No,No,No,11489,4,No,Delayed Pickup,09-12-2025
KA35 OP1425,CUST0281,Joseph Williams DDS,6957816547,tiffanycoleman@stark.com,OMR,Fleet,English,Maruti,Dzire,2019,6,Electric,Manual,20780,Expired,Expired,28-07-2024,Major,OMR,7,18619,285,28619,24-01-2025,180,No,No,12-07-2025,Denied,Yes,17-07-2025,Ryan,No,238,Not interested,OFF975,Engine Oil Discount,20-07-2025,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8914,2,Yes,Average,31-07-2024
